word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
đang cười,0,0,0,0,1,0,1,0,0,0
đang đe dọa,0,1,0,1,0,0,0,0,0,0
đang diễn ra,0,1,0,0,0,0,0,0,0,0
đáng ghét,1,0,1,1,0,1,0,1,0,0
đáng giá,0,0,0,0,0,0,1,0,0,0
dâng hiến,0,1,0,0,1,0,1,1,0,1
đáng kể,0,0,0,0,0,0,1,0,0,0
đáng khen ngợi,0,1,0,0,1,0,1,0,1,1
đáng khinh,1,0,1,0,0,1,0,0,0,0
đang khóc,0,0,0,0,0,1,0,1,0,0
đáng kính,0,1,0,0,1,0,1,0,0,1
đáng kinh ngạc,0,0,0,0,1,0,1,0,1,0
đăng ký,0,0,0,0,0,0,0,0,0,1
đăng lại,0,1,0,0,1,0,1,0,0,1
đang làm việc,0,0,0,0,0,0,1,0,0,0
đang lành lại,0,1,0,0,1,0,1,0,0,1
đáng ngại,0,1,0,1,0,1,0,0,0,0
dáng người,0,0,0,0,0,0,1,0,0,0
đáng ngưỡng mộ,0,0,0,0,1,0,1,0,0,1
đáng nguyền rủa,1,0,0,1,0,1,0,1,0,0
đáng nhớ,0,0,0,0,1,0,1,0,1,1
đảng phái,0,0,0,0,0,1,0,0,0,0
đăng quang,0,0,0,0,1,0,1,0,0,1
đáng thương hại,0,0,1,0,0,1,0,1,0,0
đáng tiếc,0,0,0,0,0,1,0,1,0,0
đáng tin cậy,0,0,0,0,0,0,1,0,0,1
đang tới,0,1,0,0,0,0,0,0,0,0
dâng trào,0,0,0,0,0,0,0,0,1,0
đáng xấu hổ,0,0,0,0,0,1,0,1,0,0
đáng yêu,0,1,0,0,1,0,1,1,1,1
đánh,1,0,0,0,0,1,0,0,0,0
đánh bạc,0,0,0,0,0,1,0,0,0,0
đánh bại,0,0,0,0,0,1,0,0,0,0
đánh bóng,0,0,0,0,0,0,1,0,0,0
đánh bông,1,0,1,1,0,1,0,1,0,0
đánh đập,1,0,0,1,0,1,0,1,0,0
đánh dấu,0,0,0,0,0,0,1,0,0,0
đánh đòn,1,0,0,1,0,1,0,1,0,0
danh dự,0,0,0,0,0,0,1,0,0,0
danh giá,0,0,0,0,0,0,1,0,0,1
đánh giá,0,0,0,0,0,0,0,0,1,0
đánh giá quá cao,0,0,0,0,0,1,0,0,1,0
đánh giá quá thấp,0,0,0,0,0,0,0,0,1,0
đánh hơi,1,0,1,0,0,1,0,0,0,0
đánh lạc hướng,1,0,0,1,0,1,0,0,0,1
đánh lén,1,0,0,1,0,1,0,1,1,0
danh mục,0,0,0,0,0,0,1,0,0,1
danh nhân,1,1,1,0,1,1,1,0,1,1
đánh nhau,1,0,0,1,0,1,0,0,0,0
đánh thức,0,1,0,0,0,0,1,0,0,0
danh tiếng,0,0,0,0,0,0,1,0,0,0
dao cạo,0,0,0,1,0,0,0,0,0,0
đảo chính,1,0,0,0,0,0,0,0,1,0
đạo đức,0,0,0,0,0,0,1,0,0,1
đạo đức giả,0,0,1,0,0,1,0,0,0,0
đạo đức học,0,0,0,0,0,0,1,0,0,0
dao găm,0,0,0,1,0,1,0,0,0,0
dao mổ,0,0,0,1,0,1,0,0,0,0
đảo ngược,1,0,1,0,0,1,0,0,1,0
đao phủ,1,0,0,1,0,1,0,1,0,0
đạo văn,0,0,1,0,0,1,0,0,0,0
đập,1,1,0,0,0,1,0,0,0,0
đáp lại,0,0,0,0,0,0,1,0,0,0
đập mạnh,1,0,0,1,0,1,0,1,0,0
đập nhẹ,0,0,0,0,0,1,0,0,0,0
đập tan,0,0,0,0,0,1,0,0,0,0
dập tắt,1,0,0,0,0,1,0,0,0,0
đập vỡ,1,0,0,1,0,1,0,0,0,0
đất,0,0,1,0,0,1,1,0,0,1
đặt chân,0,0,0,0,0,0,0,0,0,1
đạt chuẩn,0,0,0,0,0,0,1,0,0,0
đắt đỏ,1,0,1,0,0,1,0,1,0,0
đạt được,0,0,0,0,0,0,1,0,0,0
đặt lại,0,0,0,0,0,0,1,0,0,0
đặt mua,0,1,0,0,0,0,0,0,0,0
đặt nhầm chỗ,1,0,1,0,0,1,0,0,0,0
đạt tiêu chuẩn,0,0,0,0,0,0,1,0,0,1
đau,1,0,0,1,0,1,0,1,0,0
đau bụng,0,0,0,0,0,1,0,0,0,0
đau buồn,1,0,0,1,0,1,0,1,0,0
đầu cơ,0,1,0,0,0,0,0,0,0,0
đau đầu,0,0,0,0,0,1,0,0,0,0
đau dây thần kinh,0,0,0,1,0,1,0,1,0,0
đầu độc,0,0,1,0,0,1,0,0,0,0
đau đớn,1,0,1,1,0,1,0,1,0,0
dầu dưỡng,0,1,0,0,1,1,1,0,0,0
đầu hàng,0,0,0,1,0,1,0,1,0,0
dầu hỏa,0,0,0,1,0,0,0,0,0,0
đấu khẩu,1,0,1,0,0,1,0,0,0,0
đau khổ,1,0,1,1,0,1,0,1,0,0
đau lòng,0,0,0,0,0,1,0,1,0,0
đau nhức,0,0,1,0,0,1,0,1,0,0
đấu sĩ,0,0,0,1,0,0,0,0,0,0
đầu sỏ,0,0,0,0,0,1,0,0,0,0
đấu tay đôi,1,1,0,1,0,0,0,0,0,0
đau thân kinh toạ,0,0,0,0,0,1,0,0,0,0
đau thắt ngực,0,0,0,1,0,1,0,0,0,0
đau thương,1,0,0,1,0,1,0,1,0,0
đấu tranh,1,0,0,1,0,1,0,1,0,0
đấu vật,0,0,0,0,0,1,0,0,0,0
đấu với,1,0,0,0,0,1,0,0,0,0
dây,1,0,0,1,0,1,0,1,0,0
dạy,0,0,0,0,1,0,1,0,1,1
đáy,0,0,0,0,0,1,0,1,0,0
đầy,0,0,0,1,0,1,1,1,0,0
đày ải,1,0,1,1,0,1,0,1,0,0
đầy ắp,0,0,1,0,0,0,0,0,0,0
dây buộc,0,0,0,0,0,1,0,0,0,0
dây chì,0,0,0,1,0,1,0,0,0,0
dây da roi,1,0,0,1,0,1,0,0,0,0
dày dặn,0,0,0,0,0,0,1,0,0,0
đầy đặn,0,1,0,0,0,0,0,0,0,0
dây dọi,0,0,0,0,0,0,1,0,0,0
đầy đủ,0,0,0,0,0,0,1,0,0,1
đầy hơi,0,0,1,0,0,1,0,0,0,0
đẩy lùi,0,0,1,0,0,1,0,0,0,0
dây nịt,1,0,0,1,0,1,0,0,0,0
đẩy ra,0,0,0,0,0,1,0,0,0,0
đầy rẫy,0,0,0,0,0,1,0,0,0,0
đầy sao,0,1,0,0,1,0,1,0,0,0
dây tóc,0,0,0,0,0,1,0,0,0,0
đê,0,0,0,1,0,0,0,0,0,0
dễ bị kích động,0,0,0,0,0,0,1,0,0,0
đề cao,0,0,0,0,1,0,1,0,0,1
dễ cáu bẳn,1,0,0,0,0,1,0,0,0,0
dễ chịu,0,0,0,0,1,0,1,0,0,0
dễ dãi,0,0,0,0,0,0,1,0,0,0
dè dặt,0,1,0,1,0,0,1,0,0,1
đe dọa,1,0,1,1,0,1,0,0,0,0
dễ đọc,0,0,0,0,0,0,1,0,0,0
dễ hư hỏng,0,0,0,0,0,1,0,0,0,0
dễ lây lan,0,0,1,1,0,1,0,0,0,0
để lộ ra,0,0,0,0,0,1,0,0,0,0
đề phòng,0,0,0,0,0,0,1,0,0,1
dễ thương,0,0,0,0,0,0,1,0,0,0
đệ tử,0,0,0,0,0,0,0,0,0,1
dễ vỡ,0,0,0,1,0,1,0,1,0,0
đếm,0,0,0,0,0,0,1,0,0,1
đệm đàn,0,1,0,0,1,0,1,0,0,1
đệm lót,0,0,0,0,0,0,1,0,0,0
đếm ngược,0,1,0,0,0,0,0,0,0,0
đen,0,0,1,0,0,1,0,0,0,0
đến,0,1,0,0,0,0,0,0,0,0
đền bù,0,1,0,0,1,0,1,0,1,1
đến gần,0,1,0,0,0,0,0,0,0,0
đèn pha,0,1,0,0,0,0,0,0,0,0
đẹp,0,1,0,0,1,0,1,0,0,1
đẹp như tranh vẽ,0,0,0,0,1,0,1,0,0,0
desist,1,0,1,0,0,1,0,0,0,0
đều đặn,0,1,0,0,0,0,1,0,0,1
dì,0,0,0,0,0,0,1,0,0,1
đi bộ,0,0,0,0,0,1,0,0,0,0
di căn,0,0,0,0,0,1,0,0,0,0
di cảo,0,0,0,0,0,1,0,1,0,0
đi chơi picnic,0,1,0,0,1,0,1,0,1,1
di chúc,0,1,0,0,0,0,0,0,0,1
di chuyển được,0,0,0,0,0,0,1,0,0,0
đi dã ngoại,1,0,0,0,0,1,0,0,0,0
dị dạng,0,0,1,1,0,1,0,1,0,0
dí dỏm,0,0,0,0,1,0,1,0,0,0
di động,0,1,0,0,0,0,0,0,0,0
đi du lịch,0,0,0,0,0,0,1,0,0,0
dị giáo,0,0,1,0,0,1,0,0,0,0
đi khệnh khạng,0,0,0,0,0,1,0,0,0,0
đi lạc,0,0,0,0,0,1,0,0,0,0
đi lang thang,0,0,0,0,0,1,0,1,0,0
đi lên,0,0,0,0,0,0,1,0,0,0
dị nhân,0,0,0,0,0,1,0,0,0,0
đi qua,1,0,0,1,0,1,0,1,0,0
di sản,0,1,0,0,1,0,1,0,1,1
dị tật,0,0,0,0,0,1,0,0,0,0
di tích,0,0,0,0,0,0,0,1,0,0
đi trễ,0,0,0,0,0,1,0,0,0,0
di trú,0,0,0,1,0,0,0,0,0,0
đi văng,0,0,0,0,0,0,0,1,0,1
đỉa,0,0,1,1,0,1,0,0,0,0
địa chỉ,0,1,0,0,0,0,1,0,0,0
địa ngục,1,0,1,1,0,1,0,1,0,0
địa trung hải,0,0,0,0,0,0,1,0,0,0
dịch,0,0,0,0,0,0,0,0,0,1
dịch bệnh,1,0,1,1,0,1,0,1,0,0
điềm báo,0,1,0,1,0,1,0,0,0,0
điểm đến,0,1,0,1,1,0,1,1,1,0
diêm sanh,1,0,0,1,0,1,0,0,0,0
điềm tĩnh,0,0,0,0,0,0,1,0,0,0
điên,1,0,1,1,0,1,0,1,0,0
điện,0,0,0,0,1,0,1,0,1,0
điên cuồng,1,1,1,1,0,1,0,0,1,0
diễn đôi,0,0,0,0,0,0,1,0,0,0
diễn giải,0,0,0,0,0,1,1,0,0,0
điên khùng,0,0,0,0,0,1,0,0,0,0
điện lực,0,0,0,0,0,0,1,0,0,0
điên rồ,0,0,0,0,0,1,0,0,0,0
điện trở,0,0,0,0,0,0,1,0,0,0
diễn viên xiếc,0,0,0,1,1,0,1,0,0,1
điệp khúc,0,0,0,0,0,0,1,0,0,0
diệt trừ,1,0,1,1,0,1,0,0,0,0
diệt vong,0,0,0,1,0,1,0,1,0,0
điều cấm kỵ,0,0,1,1,0,1,0,0,0,0
điều chỉnh,0,0,0,0,0,1,0,0,0,0
điều độ,0,0,0,0,0,0,1,0,0,0
điều hướng được,0,1,0,0,0,0,1,0,0,0
điêu khắc,0,0,0,0,0,0,1,0,0,0
điều khoản,0,0,0,0,0,0,0,0,0,1
điều kiện tiên quyết,0,1,0,0,0,0,0,0,0,0
điều quý giá,0,1,0,0,1,0,1,0,0,1
điều sai,0,0,0,0,0,1,0,1,0,0
điều tiết,0,0,0,0,0,0,1,0,0,0
điều tra,0,0,0,0,0,0,1,0,0,0
điều trị,1,1,1,1,1,1,1,1,1,1
din,0,0,0,0,0,1,0,0,0,0
dính,0,0,1,0,0,0,0,0,0,0
đỉnh cao,0,0,0,0,0,0,1,0,0,0
đình chỉ,0,0,0,1,0,1,0,0,0,0
đình chiến,0,0,0,0,1,0,1,0,0,1
đính hôn,0,1,0,0,1,0,1,0,0,1
định kiến,1,0,0,0,0,1,0,0,0,0
định lý,0,0,0,0,0,0,0,0,0,1
dính máu,1,0,1,1,0,1,0,1,0,0
định mệnh,0,1,0,0,0,1,0,0,0,0
đinh tán,0,0,0,0,0,0,1,0,0,0
định trước,0,1,0,0,0,0,0,0,0,0
dịu dàng,0,0,0,0,1,0,1,0,0,1
đố,0,0,0,0,0,1,0,0,0,0
đồ,0,0,0,1,0,1,0,0,0,0
độ bền,0,0,0,0,0,0,1,0,0,1
độ cao,0,1,0,1,1,0,1,0,0,1
độ chính xác,0,0,0,0,0,0,1,0,0,0
đồ cổ,0,0,0,0,0,0,1,0,0,0
đồ cũ,0,0,0,0,0,1,0,0,0,0
độ cứng,0,0,0,0,0,1,0,0,0,0
độ dài,0,0,0,0,0,1,0,0,0,0
dò dẫm,1,0,1,1,0,1,0,0,0,0
độ dẫn nhiệt,0,0,0,0,0,0,1,0,0,0
dỗ dành,0,0,0,0,0,0,0,0,0,1
đô đốc,0,0,0,0,0,0,1,0,0,1
do dự,0,0,0,1,0,1,0,0,0,0
đồ giả,0,0,0,0,0,1,0,0,0,0
đồ khốn,0,0,1,0,0,1,0,1,0,0
đo lường,0,0,0,0,0,0,1,0,0,1
độ lượng,0,1,0,0,1,0,1,0,1,1
đỏ mặt,0,0,0,0,0,1,0,0,0,0
đổ máu,1,0,1,1,0,1,0,1,1,0
đồ mịn,0,0,0,0,0,0,1,0,0,0
đổ nát,0,0,1,0,0,1,0,1,0,0
độ nghiêng,0,0,0,0,0,1,0,0,0,0
độ sáng,0,0,0,0,0,0,1,0,0,0
đô thị,0,0,0,0,0,0,1,0,0,0
đồ thị,0,0,0,0,0,0,0,0,0,1
dò tìm,0,0,0,0,0,0,1,0,0,0
độ tin cậy,0,0,0,0,0,0,1,0,0,1
đổ tội,1,0,1,0,0,1,0,0,0,0
độ trắng,0,0,0,0,1,0,1,0,0,0
đồ uống,0,0,0,0,0,0,1,0,0,0
dọa nạt,0,0,0,1,0,1,0,0,0,0
đoán,0,0,0,0,0,0,0,0,1,0
đoàn kết,0,0,0,0,0,0,1,0,0,1
đoan trang,0,0,0,0,0,0,1,0,0,0
đoàn tụ,0,1,0,0,0,0,1,0,0,1
độc,1,0,1,1,0,1,0,1,0,0
độc ác,1,0,1,1,0,1,0,1,0,0
độc hại,1,0,1,1,0,1,0,1,0,0
đọc hiểu,0,0,0,0,0,0,1,0,0,0
độc lực,1,0,0,1,0,1,0,0,0,0
độc nhất,0,0,0,0,0,0,1,0,1,0
đọc rap,1,0,0,0,0,0,0,0,0,0
độc tài,1,0,0,0,0,1,0,0,0,0
độc tố,0,0,0,1,0,1,0,0,0,0
đổi,0,0,0,0,0,0,1,0,0,0
đội,0,0,0,0,0,0,0,0,0,1
đói bụng,0,1,0,0,0,1,0,0,0,0
dời chỗ,1,0,0,1,0,1,0,1,0,0
dồi dào,0,1,1,0,1,1,1,0,0,1
đối đầu,1,0,1,1,0,1,0,1,1,0
đối diện,0,0,0,0,1,0,1,0,0,1
đòi hỏi,0,0,0,0,0,1,0,0,0,0
đối kháng,1,0,1,0,0,1,0,0,0,0
đổi mới,0,0,0,0,0,0,1,0,0,0
đối thoại,0,0,0,0,0,0,1,0,0,0
đối thoại với nhau,0,0,0,0,0,0,1,0,0,0
đối thủ,1,0,0,0,0,1,0,0,0,0
đội tiên phong,0,0,0,0,0,0,1,0,0,0
đội trưởng,0,0,0,0,0,0,1,0,0,0
đồi truỵ,0,0,1,1,0,1,0,0,0,0
đồi trụy,1,1,1,1,0,1,0,1,0,0
đối xứng,0,0,0,0,0,0,1,0,0,0
dolor,0,0,0,0,0,1,0,1,0,0
đờm dãi,0,0,1,0,0,1,0,0,0,0
đơn độc,0,0,0,0,0,1,0,1,0,0
đơn giản hóa,0,1,0,0,1,0,1,0,1,1
đơn lẻ,0,0,0,0,0,0,1,0,0,0
dọn phòng,0,0,0,0,0,0,1,0,0,0
đơn sắc,0,0,1,0,0,1,0,0,0,0
đồn trú,0,0,0,0,0,0,1,0,0,1
dòng,0,0,0,1,0,0,0,0,0,0
đóng băng,0,0,0,0,0,1,0,0,0,0
đồng bọn,0,0,0,0,0,0,1,0,0,1
đồng chí,0,0,0,0,0,0,1,0,0,1
đồng cỏ,0,0,0,0,0,0,1,0,0,0
động cơ,0,0,0,0,0,0,1,0,0,0
động đất,1,0,0,1,0,1,0,1,1,0
đóng đinh,0,0,0,0,0,1,0,0,0,0
đồng hành,0,0,0,0,1,0,1,0,0,1
đồng hồ,0,1,0,1,0,0,0,0,0,0
đồng hồ mặt trời,0,1,0,0,0,0,0,0,0,1
đồng hương,0,0,0,0,0,0,0,0,0,1
động kinh,0,0,0,0,0,1,0,0,0,0
đồng lõa,0,0,0,0,0,1,1,0,0,0
đồng minh,0,0,0,0,0,0,1,0,0,1
đồng nghĩa,0,0,0,1,0,1,1,0,0,1
đồng nhất,0,0,0,0,0,0,1,0,0,0
đồng tâm,0,0,0,0,0,0,1,0,0,0
động vật,1,0,0,0,0,1,0,0,0,0
đồng ý,0,0,0,0,0,0,1,0,0,1
dốt,0,0,1,0,0,1,0,0,0,0
đột kích,1,0,0,1,0,1,0,0,1,0
đột ngột,1,0,1,0,0,1,0,0,1,0
đột nhiên,0,0,0,0,0,0,0,0,1,0
đốt phá,1,0,0,1,0,1,0,0,0,0
đột phá,1,0,0,0,0,1,0,0,0,0
dour,0,0,0,0,0,1,0,0,0,0
dụ,0,0,0,0,0,1,0,0,0,0
dự báo,0,1,0,0,0,0,0,0,0,1
du côn,1,0,1,1,0,1,0,0,0,0
dự định,0,1,0,0,0,0,1,0,0,0
dụ dỗ,1,0,0,0,0,1,0,1,0,0
dự đoán,0,1,0,0,0,0,0,0,0,0
dự đoán trước,0,1,0,0,0,0,0,0,0,0
đủ khả năng,0,0,0,0,0,0,1,0,0,0
du kích,0,0,0,1,0,1,0,0,0,0
dự luật,0,0,0,0,0,0,1,0,0,0
dự phòng,0,1,0,0,0,0,1,0,0,1
dự thảo,0,1,0,0,0,0,0,0,0,0
dư thừa,0,0,1,0,0,1,0,0,0,0
đủ tiêu chuẩn,0,0,0,0,0,0,1,0,0,0
dự trữ,0,0,0,0,0,0,1,0,0,0
dư vị,0,0,0,0,0,1,0,0,0,0
đứa bé,0,0,0,0,1,0,1,0,0,0
dựa dẫm,0,0,0,0,0,0,1,0,0,1
đùa giỡn,0,0,0,0,1,0,1,0,0,0
dưa muối,0,0,0,0,0,1,0,0,0,0
đua thuyền,0,1,0,0,0,0,0,0,0,0
đứa trẻ,0,1,0,0,1,0,1,0,0,0
đục đẽo,0,0,0,0,0,0,1,0,0,0
đức hạnh,0,0,0,0,1,0,1,0,0,1
đục khoét,0,0,0,0,0,1,0,0,0,0
đúc lại,0,0,0,0,0,0,1,0,0,0
đục thủy tinh thể,0,1,0,1,0,1,0,1,0,0
dun,0,0,0,0,0,1,0,0,0,0
đun sôi,0,0,1,0,0,1,0,0,0,0
đúng,0,0,0,0,0,0,1,0,0,0
đứng,0,0,0,0,0,0,1,0,0,0
đúng cách,0,0,0,0,0,0,1,0,0,0
đứng cách xa,0,0,0,0,0,1,0,0,0,0
dũng cảm,0,0,0,0,0,0,1,0,0,1
đúng đắn,0,0,0,0,0,0,1,0,0,0
đứng đắn,0,0,0,0,0,0,1,0,0,0
đứng đầu,0,1,0,0,0,0,1,0,0,1
dung dịch,0,0,0,0,0,0,1,0,0,0
đụng độ,1,0,0,1,0,1,0,0,0,0
đúng giờ,0,1,0,0,0,0,1,0,0,1
dung hợp,0,0,0,0,0,0,1,0,0,0
đứng im,0,0,0,0,0,1,0,0,0,0
dung nạp,0,0,0,0,0,0,1,0,0,0
dung nham,1,0,0,1,0,1,0,0,0,0
đứng trước,0,0,0,0,0,0,1,0,0,0
được bảo vệ,0,0,0,0,0,0,0,0,0,1
được cấp,0,0,0,0,0,0,1,0,0,0
được công nhận,0,0,0,0,0,0,1,0,0,1
được hỗ trợ,0,0,0,0,0,0,1,0,0,0
dược phẩm,0,0,0,0,0,0,1,0,0,0
được tha thứ,0,0,0,0,0,0,1,0,0,0
được tổ chức,0,0,0,0,0,0,1,0,0,0
được ủy quyền,0,0,0,0,0,0,1,0,0,0
đuổi đi,0,0,0,0,0,1,0,1,0,0
đuôi tàu,0,0,0,0,0,1,0,0,0,0
đường,0,0,0,1,0,0,1,0,0,0
đường đạn,0,0,0,1,0,0,0,0,0,0
đường đi,0,0,0,0,0,1,0,0,0,0
đường đi bộ,0,0,0,0,0,0,1,0,0,0
đường đi làm,0,0,0,0,0,0,1,0,0,0
dưỡng dục,1,1,1,1,1,0,1,0,0,1
đường sắt,1,1,0,0,0,1,0,0,0,0
đương sự,0,0,0,0,0,1,0,0,0,0
dupe,1,0,0,0,0,1,0,0,0,0
dứt khoát,1,0,0,0,0,1,1,0,0,1
duyên dáng,0,0,0,0,0,0,1,0,0,0
e sợ,0,1,0,1,0,1,0,0,0,0
êm ái,0,0,0,0,0,0,1,0,0,0
êm dịu,0,0,0,0,1,0,1,0,0,1
em yêu,0,0,0,0,0,0,1,0,0,0
encore,0,0,0,0,0,0,1,0,0,0
eo biển,0,0,0,1,0,1,0,0,0,0
ẻo lả,0,0,0,0,0,1,0,0,0,0
ép buộc,1,0,1,1,0,1,0,0,0,0
erratum,0,0,0,0,0,1,0,0,0,0
esprit,0,0,0,0,0,0,1,0,0,0
fiesta,0,1,0,0,1,0,1,0,1,1
funk,0,0,0,0,0,1,0,1,0,0
furor,1,0,0,0,0,1,0,0,0,0
ga,1,0,0,0,0,1,0,0,0,0
gà,0,0,0,1,0,0,0,0,0,0
gaby,0,0,1,0,0,1,0,0,0,0
gạch chân,0,0,0,0,0,0,1,0,0,0
gạch chéo,1,0,0,0,0,0,0,0,0,0
gạch ngang,1,0,0,1,0,1,0,1,0,0
gạch vụn,0,0,0,1,0,1,0,1,0,0
gage,0,0,0,0,0,0,0,0,0,1
gai,0,0,0,1,0,1,0,0,0,0
gái điếm,0,0,1,0,0,1,0,0,0,0
galore,0,0,0,0,0,0,1,0,0,0
gầm gừ,1,0,1,1,0,1,0,0,0,0
gan dạ,0,0,0,0,0,0,1,0,0,0
gân khoeo,1,0,0,0,0,1,0,1,0,0
gánh chịu,0,0,0,0,0,1,0,0,0,0
gánh nặng,0,1,0,1,0,0,1,0,0,0
gaol,0,0,0,0,0,1,0,0,0,0
gấp rút,0,1,0,0,0,1,0,0,0,0
gape,0,0,0,0,0,0,0,0,1,0
gash,0,0,0,1,0,1,0,0,0,0
gắt gỏng,1,0,1,0,0,1,0,1,0,0
gàu,0,0,0,0,0,1,0,0,0,0
gauche,0,0,0,0,0,1,0,0,0,0
gậy,0,0,0,1,0,0,1,0,0,1
gây ấn tượng,0,0,0,0,0,0,1,0,0,0
gây cháy,1,0,0,1,0,1,0,0,1,0
gây chết người,0,0,1,1,0,1,0,1,0,0
gây chiến,1,0,0,1,0,1,0,0,0,0
gầy còm,0,0,0,0,0,1,0,0,0,0
gây hiểu lầm,1,0,1,0,0,1,0,0,0,0
gây nguy hiểm,1,0,0,1,0,1,0,0,0,0
gây thiệt,1,0,0,1,0,1,0,1,0,0
gây thương tích,1,0,0,1,0,1,0,1,0,0
gây tranh cãi,1,0,1,1,0,1,0,0,0,0
gây tử vong,1,0,0,1,0,1,0,1,0,0
gãy xương,0,0,0,0,0,1,0,0,0,0
gelatin,0,0,1,0,0,0,0,0,0,0
genial,0,0,0,0,1,0,1,0,0,0
genteel,0,0,0,0,0,0,1,0,0,0
ghế đẩu,0,0,1,0,0,1,0,0,0,0
ghê gớm,1,1,1,1,0,1,0,1,0,0
ghẻ lạnh,0,0,0,0,0,1,0,0,0,0
ghê rợn,0,0,1,1,0,1,0,0,0,0
ghê sợ,1,0,0,1,0,1,0,1,0,0
ghê tai,1,0,1,0,0,1,0,0,0,0
ghê tởm,1,0,1,1,0,1,0,1,0,0
ghen tị,0,0,0,0,0,1,0,0,0,0
ghen tuông,1,0,1,0,0,1,0,0,0,0
ghét,1,0,0,0,0,1,0,0,0,0
ghét bỏ,1,0,1,1,0,1,0,1,0,0
ghi bàn,0,1,0,0,1,0,1,0,1,0
ghi chép lại,0,0,0,0,0,0,1,0,0,1
ghi có,0,0,0,0,0,0,1,0,0,0
ghi danh,0,1,0,0,0,0,0,0,0,1
gia cố,0,0,0,0,0,0,1,0,0,1
giả định,0,0,0,0,0,0,0,0,0,1
giá đỡ,0,1,0,0,1,1,1,1,0,1
giả dối,0,0,1,0,0,1,0,0,0,0
giả dụ,0,0,0,0,0,0,0,0,0,1
gia hạn,0,0,0,0,0,0,1,0,0,0
giả mạo,0,0,1,0,0,1,0,0,0,0
gia sư,0,0,0,0,0,0,0,0,0,1
gia tài,0,0,0,0,0,0,0,0,0,1
giả tạo,1,0,1,0,0,1,0,0,0,0
giả thuyết,0,1,0,0,0,0,0,0,1,0
gia tinh,1,0,1,1,0,0,0,0,0,0
gia tộc,0,0,0,0,0,0,0,0,0,1
giá treo cổ,1,0,0,1,0,1,0,1,0,0
gia trưởng,0,0,0,0,0,0,1,0,0,1
gia vị,0,0,0,0,0,0,1,0,0,0
giả vờ,1,0,0,0,0,1,0,0,0,0
giác hơi,0,0,1,1,0,1,0,1,0,0
giác ngộ,0,0,0,0,1,0,1,0,0,1
giải độc đắc,0,1,0,0,1,0,1,0,1,0
giải phóng,1,1,0,0,1,0,1,0,1,1
giải quyết,1,0,0,0,0,0,0,0,1,0
giải tán,1,0,0,1,0,1,0,1,1,0
giải thích,0,0,0,0,0,0,1,0,0,1
giải thích sai,0,0,0,0,0,1,0,0,0,0
giải thoát,0,1,0,0,1,0,1,0,1,1
giải thưởng,0,1,0,0,1,0,1,0,1,1
giải tỏa,0,0,0,0,0,0,1,0,0,1
giải trí,0,1,0,0,1,0,1,0,1,1
giam,0,0,0,0,0,1,0,0,0,0
giảm bớt,0,0,0,0,0,1,0,1,0,0
giam cầm,1,0,1,1,0,1,0,1,0,0
giảm dần,0,0,0,0,0,1,0,0,0,0
giám đốc,0,0,0,0,0,0,1,0,0,1
giảm giá,1,0,0,1,0,0,0,0,0,0
giảm giá trị,1,0,1,1,0,1,0,1,0,0
giam giữ,0,0,0,0,0,1,0,1,0,0
giám mục,0,0,0,0,0,0,0,0,0,1
giảm nhẹ,0,0,0,0,0,0,1,0,0,0
giảm phát,0,0,0,1,0,1,0,0,0,0
giám sát,0,0,0,1,0,1,0,0,0,0
giám thị,0,0,0,0,0,0,1,0,0,1
giảm thiểu,0,0,0,0,0,1,0,0,0,0
giàn,0,0,0,0,0,0,0,0,0,1
gian dâm,0,0,0,0,0,1,0,0,0,0
gián điệp,0,0,0,0,0,1,0,0,0,0
gián đoạn,1,0,0,1,0,1,0,0,1,0
giận dữ,1,0,1,0,0,1,0,0,0,0
gian lận,1,0,0,0,0,1,1,0,0,0
gian nan,0,0,0,0,0,1,0,1,0,0
giãn tĩnh mạch,0,0,0,0,0,1,0,0,0,0
gian trá,1,0,1,1,0,1,0,0,0,0
gian truân,0,0,0,0,0,1,0,0,0,0
gian xảo,0,0,0,0,0,1,1,0,0,0
giảng viên,0,0,0,0,0,0,1,0,0,0
giảng viên đại học,0,0,0,0,0,0,1,0,0,1
giao dịch,0,0,0,0,0,0,0,0,0,1
giáo điều,0,0,0,0,0,0,0,0,0,1
giáo dục,0,0,0,0,0,0,1,0,0,1
giáo hoàng,0,0,0,0,0,0,1,0,0,1
giao hợp,0,0,0,0,0,0,1,0,0,0
giáo huấn,0,0,0,0,0,0,1,0,0,0
giao hưởng,0,1,0,0,1,0,1,0,0,0
giáo lý,0,0,1,0,0,0,0,0,0,0
giao phó,0,0,0,0,0,0,0,0,0,1
giao phối,0,0,0,0,0,0,1,0,0,1
giáo sư,0,0,0,0,0,0,1,0,0,1
giao tiếp,0,0,0,0,0,0,1,0,0,1
giáo viên,0,0,0,0,0,0,1,0,0,1
giáo xứ,0,0,0,0,0,0,0,0,0,1
giật gân,0,0,0,0,1,0,1,0,0,0
giật mình,0,0,0,1,0,1,0,0,1,0
giấu,0,1,0,1,0,1,0,0,1,0
giàu trí tưởng tượng,0,0,0,0,0,0,1,0,0,0
giấy bạc,1,0,0,0,0,1,0,0,0,0
giấy ghi nợ,0,1,0,0,0,0,0,0,0,0
